序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
12001,2023-07-21 09:57:55,0 km/h,64.4 km,0秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",30.0,466,1
12002,2023-07-21 09:58:25,0 km/h,64.4 km,30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,2
12003,2023-07-21 09:58:55,0 km/h,64.4 km,1分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,3
12004,2023-07-21 09:59:25,0 km/h,64.4 km,1分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,4
12005,2023-07-21 09:59:55,0 km/h,64.4 km,2分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,5
12006,2023-07-21 10:00:25,0 km/h,64.4 km,2分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,6
12007,2023-07-21 10:00:55,0 km/h,64.4 km,3分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,7
12008,2023-07-21 10:01:25,0 km/h,64.4 km,3分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,8
12009,2023-07-21 10:01:55,0 km/h,64.4 km,4分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,9
12010,2023-07-21 10:02:26,0 km/h,64.4 km,4分31秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,10
12011,2023-07-21 10:02:55,0 km/h,64.4 km,5分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",1.0,466,11
12012,2023-07-21 10:03:25,0 km/h,64.4 km,5分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道环蹬中路2-104号;环嶝北路,环嶝北路-环蹬中路交叉路口;翔安区大嶝医院发热门诊,大嶝医院新冠疫苗接种点,翔安区大嶝医院",闽DU5C37,正北(0),"118.329734,24.566785",1.0,466,12
12013,2023-07-21 10:03:55,0 km/h,64.4 km,6分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道环蹬中路2-104号;环嶝北路,环嶝北路-环蹬中路交叉路口;翔安区大嶝医院发热门诊,大嶝医院新冠疫苗接种点,翔安区大嶝医院",闽DU5C37,正北(0),"118.329734,24.566785",1.0,466,13
12058,2023-07-21 10:09:56,0 km/h,67.8 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;X424(机场大道);厦门市公路局大嶝公路管理站,大嶝老板电器专卖店,大嶝岛",闽DU5C37,正北(0),"118.300707,24.557962",45.0,467,1
12085,2023-07-21 10:15:55,0 km/h,72.7 km,0秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",27.0,468,1
12086,2023-07-21 10:16:25,0 km/h,72.7 km,30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",1.0,468,2
12087,2023-07-21 10:16:55,0 km/h,72.7 km,1分 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",1.0,468,3
12088,2023-07-21 10:17:25,0 km/h,72.7 km,1分30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",1.0,468,4
12089,2023-07-21 10:17:55,0 km/h,72.7 km,2分 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",1.0,468,5
12090,2023-07-21 10:18:25,0 km/h,72.7 km,2分30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",1.0,468,6
12091,2023-07-21 10:18:55,0 km/h,72.7 km,3分 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",1.0,468,7
12092,2023-07-21 10:19:25,0 km/h,72.7 km,3分30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",1.0,468,8
12131,2023-07-21 10:24:25,0 km/h,74.7 km,0秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",39.0,469,1
12132,2023-07-21 10:24:55,0 km/h,74.7 km,30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,2
12133,2023-07-21 10:25:25,0 km/h,74.7 km,1分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,3
12134,2023-07-21 10:25:55,0 km/h,74.7 km,1分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,4
12135,2023-07-21 10:26:25,0 km/h,74.7 km,2分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,5
12136,2023-07-21 10:26:55,0 km/h,74.7 km,2分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,6
12137,2023-07-21 10:27:25,0 km/h,74.7 km,3分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,7
12138,2023-07-21 10:27:55,0 km/h,74.7 km,3分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,8
12139,2023-07-21 10:28:25,0 km/h,74.7 km,4分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,9
12140,2023-07-21 10:28:55,0 km/h,74.7 km,4分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,10
12141,2023-07-21 10:29:25,0 km/h,74.7 km,5分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,11
12142,2023-07-21 10:29:55,0 km/h,74.7 km,5分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,12
12143,2023-07-21 10:30:25,0 km/h,74.7 km,6分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,13
12144,2023-07-21 10:30:55,0 km/h,74.7 km,6分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,14
12145,2023-07-21 10:31:27,0 km/h,74.7 km,7分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,15
12146,2023-07-21 10:31:57,0 km/h,74.7 km,7分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,16
12147,2023-07-21 10:32:27,0 km/h,74.7 km,8分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,17
12148,2023-07-21 10:32:57,0 km/h,74.7 km,8分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,18
12149,2023-07-21 10:33:27,0 km/h,74.7 km,9分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,19
12150,2023-07-21 10:33:57,0 km/h,74.7 km,9分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,20
12151,2023-07-21 10:34:27,0 km/h,74.7 km,10分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,21
12152,2023-07-21 10:34:57,0 km/h,74.7 km,10分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,22
12153,2023-07-21 10:35:27,0 km/h,74.7 km,11分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,23
12154,2023-07-21 10:35:57,0 km/h,74.7 km,11分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,24
12155,2023-07-21 10:36:27,0 km/h,74.7 km,12分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,25
12156,2023-07-21 10:36:57,0 km/h,74.7 km,12分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,26
12157,2023-07-21 10:37:27,0 km/h,74.7 km,13分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,27
12158,2023-07-21 10:37:57,0 km/h,74.7 km,13分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,28
12159,2023-07-21 10:38:27,0 km/h,74.7 km,14分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,29
12160,2023-07-21 10:38:57,0 km/h,74.7 km,14分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,30
12161,2023-07-21 10:39:27,0 km/h,74.7 km,15分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,31
12162,2023-07-21 10:39:58,0 km/h,74.7 km,15分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,32
12163,2023-07-21 10:40:28,0 km/h,74.7 km,16分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,33
12164,2023-07-21 10:40:57,0 km/h,74.7 km,16分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,34
12165,2023-07-21 10:41:28,0 km/h,74.7 km,17分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,35
12166,2023-07-21 10:41:58,0 km/h,74.7 km,17分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,36
12167,2023-07-21 10:42:28,0 km/h,74.7 km,18分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,37
12168,2023-07-21 10:42:58,0 km/h,74.7 km,18分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,38
12169,2023-07-21 10:43:28,0 km/h,74.7 km,19分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,39
12170,2023-07-21 10:43:58,0 km/h,74.7 km,19分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,40
12171,2023-07-21 10:44:28,0 km/h,74.7 km,20分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,41
12172,2023-07-21 10:44:58,0 km/h,74.7 km,20分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",1.0,469,42
