序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
12152,2023-07-21 10:34:57,0 km/h,74.7 km,10分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,22
12153,2023-07-21 10:35:27,0 km/h,74.7 km,11分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,23
12154,2023-07-21 10:35:57,0 km/h,74.7 km,11分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,24
12155,2023-07-21 10:36:27,0 km/h,74.7 km,12分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,25
12156,2023-07-21 10:36:57,0 km/h,74.7 km,12分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,26
12157,2023-07-21 10:37:27,0 km/h,74.7 km,13分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,27
12158,2023-07-21 10:37:57,0 km/h,74.7 km,13分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,28
12159,2023-07-21 10:38:27,0 km/h,74.7 km,14分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,29
12160,2023-07-21 10:38:57,0 km/h,74.7 km,14分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,30
12161,2023-07-21 10:39:27,0 km/h,74.7 km,15分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,31
12162,2023-07-21 10:39:58,0 km/h,74.7 km,15分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,32
12163,2023-07-21 10:40:28,0 km/h,74.7 km,16分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,33
12164,2023-07-21 10:40:57,0 km/h,74.7 km,16分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,34
12165,2023-07-21 10:41:28,0 km/h,74.7 km,17分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,35
12166,2023-07-21 10:41:58,0 km/h,74.7 km,17分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,36
12167,2023-07-21 10:42:28,0 km/h,74.7 km,18分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,37
12168,2023-07-21 10:42:58,0 km/h,74.7 km,18分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,38
12169,2023-07-21 10:43:28,0 km/h,74.7 km,19分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,39
12170,2023-07-21 10:43:58,0 km/h,74.7 km,19分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,40
12171,2023-07-21 10:44:28,0 km/h,74.7 km,20分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,41
12172,2023-07-21 10:44:58,0 km/h,74.7 km,20分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,42
12173,2023-07-21 10:45:28,0 km/h,74.7 km,21分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,43
12174,2023-07-21 10:45:58,0 km/h,74.7 km,21分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,44
12175,2023-07-21 10:46:28,0 km/h,74.7 km,22分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,45
12176,2023-07-21 10:46:58,0 km/h,74.7 km,22分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,46
12177,2023-07-21 10:47:28,0 km/h,74.7 km,23分3秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,47
12178,2023-07-21 10:47:58,0 km/h,74.7 km,23分33秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,48
12180,2023-07-21 10:48:58,0 km/h,74.7 km,0秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,2.0,470,1
12181,2023-07-21 10:49:28,0 km/h,74.7 km,30秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,2
12182,2023-07-21 10:49:58,0 km/h,74.7 km,1分 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,3
12183,2023-07-21 10:50:28,0 km/h,74.7 km,1分30秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,4
12184,2023-07-21 10:50:58,0 km/h,74.7 km,2分 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,5
12185,2023-07-21 10:51:27,0 km/h,74.7 km,2分29秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,6
12186,2023-07-21 10:51:57,0 km/h,74.7 km,2分59秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,7
12187,2023-07-21 10:52:27,0 km/h,74.7 km,3分29秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,8
12188,2023-07-21 10:52:57,0 km/h,74.7 km,3分59秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,9
12189,2023-07-21 10:53:27,0 km/h,74.7 km,4分29秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,10
12190,2023-07-21 10:53:57,0 km/h,74.7 km,4分59秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,11
12191,2023-07-21 10:54:27,0 km/h,74.7 km,5分29秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,12
12192,2023-07-21 10:54:57,0 km/h,74.7 km,5分59秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261135,24.589686",118.261135,24.589686,1.0,470,13
12193,2023-07-21 10:55:27,0 km/h,74.7 km,6分29秒 / 6分29秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道;翔安东路辅路,翔安东路-蔡厝西路交叉路口;厦门大学附属翔安医院,厦门大学附属翔安医院儿科门急诊,厦门大学附属翔安医院门诊楼",闽DU5C37,正北(0),"118.261114,24.589679",118.261114,24.589679,1.0,470,14
12226,2023-07-21 10:57:57,0 km/h,75.2 km,0秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,3.0,472,1
12227,2023-07-21 10:58:27,0 km/h,75.2 km,30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,2
12228,2023-07-21 10:58:57,0 km/h,75.2 km,1分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,3
12229,2023-07-21 10:59:27,0 km/h,75.2 km,1分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,4
12230,2023-07-21 10:59:57,0 km/h,75.2 km,2分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,5
12231,2023-07-21 11:00:27,0 km/h,75.2 km,2分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,6
12232,2023-07-21 11:00:57,0 km/h,75.2 km,3分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,7
12233,2023-07-21 11:01:27,0 km/h,75.2 km,3分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,8
12234,2023-07-21 11:01:57,0 km/h,75.2 km,4分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,9
12235,2023-07-21 11:02:27,0 km/h,75.2 km,4分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,10
12236,2023-07-21 11:02:57,0 km/h,75.2 km,5分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,11
12237,2023-07-21 11:03:27,0 km/h,75.2 km,5分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,12
12238,2023-07-21 11:03:57,0 km/h,75.2 km,6分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,13
12239,2023-07-21 11:04:27,0 km/h,75.2 km,6分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,14
12240,2023-07-21 11:04:57,0 km/h,75.2 km,7分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,15
12241,2023-07-21 11:05:27,0 km/h,75.2 km,7分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,16
12242,2023-07-21 11:05:57,0 km/h,75.2 km,8分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,17
12243,2023-07-21 11:06:27,0 km/h,75.2 km,8分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,18
12244,2023-07-21 11:06:57,0 km/h,75.2 km,9分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,19
12245,2023-07-21 11:07:27,0 km/h,75.2 km,9分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,20
12246,2023-07-21 11:07:57,0 km/h,75.2 km,10分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,21
12247,2023-07-21 11:08:27,0 km/h,75.2 km,10分30秒 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,22
12248,2023-07-21 11:08:57,0 km/h,75.2 km,11分 / 19分32秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.26134,24.590441",118.26134,24.590441,1.0,472,23
