distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
1.0,1,速度最快,0,0,0,0,405,414,"118.090285,24.435732",线路1,"118.090285,24.435732",线路1
1.0,1,速度最快,0,0,0,0,405,415,"118.090285,24.435732",线路1,"118.090285,24.435732",线路1
7068.0,868,速度最快,0,0,0,6,405,417,"118.090285,24.435732",线路1,"118.080394,24.476122",线路2
14791.0,1339,速度最快,0,0,0,6,405,426,"118.090285,24.435732",线路1,"118.111101,24.529374",线路7
5027.0,663,速度最快,0,0,0,5,405,425,"118.090285,24.435732",线路1,"118.079219,24.459582",线路2
7113.0,1008,速度最快,0,0,0,12,405,430,"118.090285,24.435732",线路1,"118.089155,24.479322",线路2
27787.0,1646,速度最快,0,0,0,3,406,407,"118.135120,24.498669",线路5,"118.216083,24.668582",线路9
24263.0,1692,速度最快,0,0,0,7,406,408,"118.135120,24.498669",线路5,"118.255771,24.642863",线路9
5657.0,643,速度最快,0,0,0,3,406,409,"118.135120,24.498669",线路5,"118.171110,24.506335",线路4
15786.0,1128,速度最快,0,0,0,1,406,410,"118.135120,24.498669",线路5,"118.109005,24.588089",线路8
18250.0,1159,速度最快,0,0,0,0,406,411,"118.135120,24.498669",线路5,"118.246103,24.605084",线路9
22672.0,1448,速度最快,0,0,0,1,406,412,"118.135120,24.498669",线路5,"118.000732,24.603178",线路11
4384.0,517,速度最快,0,0,0,1,406,413,"118.135120,24.498669",线路5,"118.139735,24.475415",线路4
11786.0,887,速度最快,0,0,0,1,406,414,"118.135120,24.498669",线路5,"118.090285,24.435732",线路1
18338.0,1343,速度最快,0,0,0,2,406,416,"118.135120,24.498669",线路5,"118.023958,24.576190",线路11
11786.0,887,速度最快,0,0,0,1,406,415,"118.135120,24.498669",线路5,"118.090285,24.435732",线路1
9487.0,912,速度最快,0,0,0,6,406,417,"118.135120,24.498669",线路5,"118.080394,24.476122",线路2
15002.0,1013,速度最快,0,0,0,2,406,418,"118.135120,24.498669",线路5,"118.228057,24.558293",线路9
17696.0,1127,速度最快,0,0,0,0,406,419,"118.135120,24.498669",线路5,"118.247088,24.597630",线路9
15755.0,1208,速度最快,0,0,0,3,406,420,"118.135120,24.498669",线路5,"118.243640,24.573690",线路9
17379.0,1263,速度最快,0,0,0,6,406,421,"118.135120,24.498669",线路5,"118.018893,24.532197",线路12
10056.0,947,速度最快,0,0,0,11,406,425,"118.135120,24.498669",线路5,"118.079219,24.459582",线路2
23629.0,1560,速度最快,0,0,0,5,406,424,"118.135120,24.498669",线路5,"117.955173,24.523522",线路12
22763.0,1424,速度最快,0,0,0,2,406,423,"118.135120,24.498669",线路5,"117.996599,24.530932",线路12
7665.0,689,速度最快,0,0,0,0,406,426,"118.135120,24.498669",线路5,"118.111101,24.529374",线路7
24135.0,1538,速度最快,0,0,0,3,406,428,"118.135120,24.498669",线路5,"118.122405,24.654002",线路8
24142.0,1541,速度最快,0,0,0,3,406,427,"118.135120,24.498669",线路5,"118.122295,24.653878",线路8
8162.0,767,速度最快,0,0,0,6,406,430,"118.135120,24.498669",线路5,"118.089155,24.479322",线路2
7372.0,936,速度最快,0,0,0,10,407,408,"118.216083,24.668582",线路9,"118.255771,24.642863",线路9
21458.0,1426,速度最快,0,0,0,1,406,432,"118.135120,24.498669",线路5,"118.006296,24.578791",线路11
23703.0,1549,速度最快,0,0,0,7,407,409,"118.216083,24.668582",线路9,"118.171110,24.506335",线路4
17906.0,1559,速度最快,0,0,0,11,407,410,"118.216083,24.668582",线路9,"118.109005,24.588089",线路8
12586.0,1056,速度最快,0,0,0,4,407,411,"118.216083,24.668582",线路9,"118.246103,24.605084",线路9
15005.0,1279,速度最快,0,0,0,9,407,418,"118.216083,24.668582",线路9,"118.228057,24.558293",线路9
12032.0,1035,速度最快,0,0,0,4,407,419,"118.216083,24.668582",线路9,"118.247088,24.597630",线路9
13848.0,1215,速度最快,0,0,0,6,407,420,"118.216083,24.668582",线路9,"118.243640,24.573690",线路9
13111.0,1155,速度最快,0,0,0,8,407,427,"118.216083,24.668582",线路9,"118.122295,24.653878",线路8
13104.0,1154,速度最快,0,0,0,8,407,428,"118.216083,24.668582",线路9,"118.122405,24.654002",线路8
10620.0,1085,速度最快,0,0,0,8,407,431,"118.216083,24.668582",线路9,"118.149558,24.632793",线路8
22020.0,1528,速度最快,0,0,0,6,408,409,"118.255771,24.642863",线路9,"118.171110,24.506335",线路4
22613.0,1658,速度最快,0,0,0,7,408,410,"118.255771,24.642863",线路9,"118.109005,24.588089",线路8
6029.0,840,速度最快,0,0,0,9,408,411,"118.255771,24.642863",线路9,"118.246103,24.605084",线路9
13322.0,1237,速度最快,0,0,0,8,408,418,"118.255771,24.642863",线路9,"118.228057,24.558293",线路9
7134.0,945,速度最快,0,0,0,12,408,419,"118.255771,24.642863",线路9,"118.247088,24.597630",线路9
12165.0,1165,速度最快,0,0,0,5,408,420,"118.255771,24.642863",线路9,"118.243640,24.573690",线路9
17607.0,1174,速度最快,0,0,0,4,408,427,"118.255771,24.642863",线路9,"118.122295,24.653878",线路8
17600.0,1171,速度最快,0,0,0,4,408,428,"118.255771,24.642863",线路9,"118.122405,24.654002",线路8
15327.0,1148,速度最快,0,0,0,4,408,431,"118.255771,24.642863",线路9,"118.149558,24.632793",线路8
13942.0,1087,速度最快,0,0,0,5,409,410,"118.171110,24.506335",线路4,"118.109005,24.588089",线路8
15058.0,1156,速度最快,0,0,0,3,409,411,"118.171110,24.506335",线路4,"118.246103,24.605084",线路9
25703.0,1646,速度最快,0,0,0,1,409,412,"118.171110,24.506335",线路4,"118.000732,24.603178",线路11
8165.0,774,速度最快,0,0,0,1,409,413,"118.171110,24.506335",线路4,"118.139735,24.475415",线路4
15567.0,1110,速度最快,0,0,0,1,409,414,"118.171110,24.506335",线路4,"118.090285,24.435732",线路1
15567.0,1110,速度最快,0,0,0,1,409,415,"118.171110,24.506335",线路4,"118.090285,24.435732",线路1
12212.0,1026,速度最快,0,0,0,6,409,417,"118.171110,24.506335",线路4,"118.080394,24.476122",线路2
11810.0,1012,速度最快,0,0,0,5,409,418,"118.171110,24.506335",线路4,"118.228057,24.558293",线路9
14504.0,1141,速度最快,0,0,0,3,409,419,"118.171110,24.506335",线路4,"118.247088,24.597630",线路9
12563.0,1185,速度最快,0,0,0,6,409,420,"118.171110,24.506335",线路4,"118.243640,24.573690",线路9
19654.0,1398,速度最快,0,0,0,4,409,421,"118.171110,24.506335",线路4,"118.018893,24.532197",线路12
21016.0,1564,速度最快,0,0,0,5,409,423,"118.171110,24.506335",线路4,"117.996599,24.530932",线路12
24577.0,1918,速度最快,0,0,0,10,409,424,"118.171110,24.506335",线路4,"117.955173,24.523522",线路12
13661.0,1237,速度最快,0,0,0,9,409,425,"118.171110,24.506335",线路4,"118.079219,24.459582",线路2
10696.0,898,速度最快,0,0,0,0,409,426,"118.171110,24.506335",线路4,"118.111101,24.529374",线路7
30720.0,1846,速度最快,0,0,0,4,409,427,"118.171110,24.506335",线路4,"118.122295,24.653878",线路8
30713.0,1844,速度最快,0,0,0,4,409,428,"118.171110,24.506335",线路4,"118.122405,24.654002",线路8
10887.0,879,速度最快,0,0,0,6,409,430,"118.171110,24.506335",线路4,"118.089155,24.479322",线路2
21651.0,1554,速度最快,0,0,0,8,410,411,"118.109005,24.588089",线路8,"118.246103,24.605084",线路9
16858.0,1323,速度最快,0,0,0,4,410,412,"118.109005,24.588089",线路8,"118.000732,24.603178",线路11
14785.0,1142,速度最快,0,0,0,5,410,416,"118.109005,24.588089",线路8,"118.023958,24.576190",线路11
17399.0,1270,速度最快,0,0,0,7,410,417,"118.109005,24.588089",线路8,"118.080394,24.476122",线路2
18726.0,1364,速度最快,0,0,0,5,410,418,"118.109005,24.588089",线路8,"118.228057,24.558293",线路9
21097.0,1515,速度最快,0,0,0,8,410,419,"118.109005,24.588089",线路8,"118.247088,24.597630",线路9
21221.0,1577,速度最快,0,0,0,7,410,420,"118.109005,24.588089",线路8,"118.243640,24.573690",线路9
14651.0,1350,速度最快,0,0,0,9,410,421,"118.109005,24.588089",线路8,"118.018893,24.532197",线路12
17721.0,1641,速度最快,0,0,0,12,410,423,"118.109005,24.588089",线路8,"117.996599,24.530932",线路12
12253.0,902,速度最快,0,0,0,2,410,428,"118.109005,24.588089",线路8,"118.122405,24.654002",线路8
12260.0,906,速度最快,0,0,0,2,410,427,"118.109005,24.588089",线路8,"118.122295,24.653878",线路8
18816.0,1393,速度最快,0,0,0,8,410,425,"118.109005,24.588089",线路8,"118.079219,24.459582",线路2
12373.0,1103,速度最快,0,0,0,6,410,426,"118.109005,24.588089",线路8,"118.111101,24.529374",线路7
17681.0,1379,速度最快,0,0,0,13,410,430,"118.109005,24.588089",线路8,"118.089155,24.479322",线路2
8027.0,1023,速度最快,0,0,0,6,410,431,"118.109005,24.588089",线路8,"118.149558,24.632793",线路8
15358.0,1238,速度最快,0,0,0,4,410,432,"118.109005,24.588089",线路8,"118.006296,24.578791",线路11
6830.0,875,速度最快,0,0,0,5,411,418,"118.246103,24.605084",线路9,"118.228057,24.558293",线路9
1833.0,418,速度最快,0,0,0,4,411,419,"118.246103,24.605084",线路9,"118.247088,24.597630",线路9
4881.0,892,速度最快,0,0,0,9,411,420,"118.246103,24.605084",线路9,"118.243640,24.573690",线路9
16413.0,1230,速度最快,0,0,0,8,411,427,"118.246103,24.605084",线路9,"118.122295,24.653878",线路8
16406.0,1228,速度最快,0,0,0,8,411,428,"118.246103,24.605084",线路9,"118.122405,24.654002",线路8
14133.0,1207,速度最快,0,0,0,8,411,431,"118.246103,24.605084",线路9,"118.149558,24.632793",线路8
23477.0,1379,速度最快,0,0,0,2,412,413,"118.000732,24.603178",线路11,"118.139735,24.475415",线路4
6387.0,574,速度最快,0,0,0,3,412,416,"118.000732,24.603178",线路11,"118.023958,24.576190",线路11
22124.0,1274,速度最快,0,0,0,4,412,417,"118.000732,24.603178",线路11,"118.080394,24.476122",线路2
30156.0,1811,速度最快,0,0,0,4,412,418,"118.000732,24.603178",线路11,"118.228057,24.558293",线路9
11282.0,992,速度最快,0,0,0,6,412,421,"118.000732,24.603178",线路11,"118.018893,24.532197",线路12
10408.0,971,速度最快,0,0,0,10,412,423,"118.000732,24.603178",线路11,"117.996599,24.530932",线路12
16200.0,1177,速度最快,0,0,0,5,412,424,"118.000732,24.603178",线路11,"117.955173,24.523522",线路12
22506.0,1262,速度最快,9,17092,0,4,412,427,"118.000732,24.603178",线路11,"118.122295,24.653878",线路8
15505.0,1096,速度最快,0,0,0,3,412,426,"118.000732,24.603178",线路11,"118.111101,24.529374",线路7
23541.0,1413,速度最快,0,0,0,5,412,425,"118.000732,24.603178",线路11,"118.079219,24.459582",线路2
22499.0,1260,速度最快,9,17092,0,4,412,428,"118.000732,24.603178",线路11,"118.122405,24.654002",线路8
22406.0,1385,速度最快,0,0,0,10,412,430,"118.000732,24.603178",线路11,"118.089155,24.479322",线路2
24522.0,1461,速度最快,9,17092,0,4,412,431,"118.000732,24.603178",线路11,"118.149558,24.632793",线路8
4121.0,651,速度最快,0,0,0,1,412,432,"118.000732,24.603178",线路11,"118.006296,24.578791",线路11
14182.0,1101,速度最快,0,0,0,7,413,414,"118.139735,24.475415",线路4,"118.090285,24.435732",线路1
14182.0,1101,速度最快,0,0,0,7,413,415,"118.139735,24.475415",线路4,"118.090285,24.435732",线路1
7854.0,977,速度最快,0,0,0,11,413,417,"118.139735,24.475415",线路4,"118.080394,24.476122",线路2
16193.0,1226,速度最快,0,0,0,10,413,418,"118.139735,24.475415",线路4,"118.228057,24.558293",线路9
18887.0,1330,速度最快,0,0,0,8,413,419,"118.139735,24.475415",线路4,"118.247088,24.597630",线路9
16946.0,1386,速度最快,0,0,0,11,413,420,"118.139735,24.475415",线路4,"118.243640,24.573690",线路9
11090.0,925,速度最快,0,0,0,1,413,426,"118.139735,24.475415",线路4,"118.111101,24.529374",线路7
7498.0,966,速度最快,0,0,0,21,413,425,"118.139735,24.475415",线路4,"118.079219,24.459582",线路2
6529.0,825,速度最快,0,0,0,11,413,430,"118.139735,24.475415",线路4,"118.089155,24.479322",线路2
1.0,1,速度最快,0,0,0,0,414,415,"118.090285,24.435732",线路1,"118.090285,24.435732",线路1
7068.0,850,速度最快,0,0,0,6,414,417,"118.090285,24.435732",线路1,"118.080394,24.476122",线路2
5027.0,650,速度最快,0,0,0,5,414,425,"118.090285,24.435732",线路1,"118.079219,24.459582",线路2
14791.0,1345,速度最快,0,0,0,6,414,426,"118.090285,24.435732",线路1,"118.111101,24.529374",线路7
7113.0,945,速度最快,0,0,0,12,414,430,"118.090285,24.435732",线路1,"118.089155,24.479322",线路2
7068.0,874,速度最快,0,0,0,6,415,417,"118.090285,24.435732",线路1,"118.080394,24.476122",线路2
5027.0,650,速度最快,0,0,0,5,415,425,"118.090285,24.435732",线路1,"118.079219,24.459582",线路2
14791.0,1350,速度最快,0,0,0,6,415,426,"118.090285,24.435732",线路1,"118.111101,24.529374",线路7
7113.0,945,速度最快,0,0,0,12,415,430,"118.090285,24.435732",线路1,"118.089155,24.479322",线路2
21140.0,1404,速度最快,0,0,0,5,416,417,"118.023958,24.576190",线路11,"118.080394,24.476122",线路2
7594.0,836,速度最快,0,0,0,6,416,421,"118.023958,24.576190",线路11,"118.018893,24.532197",线路12
9596.0,881,速度最快,0,0,0,5,416,423,"118.023958,24.576190",线路11,"117.996599,24.530932",线路12
12468.0,1088,速度最快,0,0,0,5,416,424,"118.023958,24.576190",线路11,"117.955173,24.523522",线路12
22557.0,1552,速度最快,0,0,0,6,416,425,"118.023958,24.576190",线路11,"118.079219,24.459582",线路2
14521.0,1182,速度最快,0,0,0,4,416,426,"118.023958,24.576190",线路11,"118.111101,24.529374",线路7
16887.0,1243,速度最快,0,0,0,4,416,427,"118.023958,24.576190",线路11,"118.122295,24.653878",线路8
16880.0,1241,速度最快,0,0,0,4,416,428,"118.023958,24.576190",线路11,"118.122405,24.654002",线路8
19451.0,1496,速度最快,0,0,0,10,416,430,"118.023958,24.576190",线路11,"118.089155,24.479322",线路2
21217.0,1507,速度最快,0,0,0,3,416,431,"118.023958,24.576190",线路11,"118.149558,24.632793",线路8
3222.0,552,速度最快,0,0,0,2,416,432,"118.023958,24.576190",线路11,"118.006296,24.578791",线路11
23250.0,1646,速度最快,0,0,0,6,417,420,"118.080394,24.476122",线路2,"118.243640,24.573690",线路9
12723.0,1037,速度最快,0,0,0,7,417,421,"118.080394,24.476122",线路2,"118.018893,24.532197",线路12
14085.0,1189,速度最快,0,0,0,8,417,423,"118.080394,24.476122",线路2,"117.996599,24.530932",线路12
17646.0,1526,速度最快,0,0,0,13,417,424,"118.080394,24.476122",线路2,"117.955173,24.523522",线路12
2344.0,366,速度最快,0,0,0,5,417,425,"118.080394,24.476122",线路2,"118.079219,24.459582",线路2
8595.0,762,速度最快,0,0,0,2,417,426,"118.080394,24.476122",线路2,"118.111101,24.529374",线路7
2266.0,332,速度最快,0,0,0,1,417,430,"118.080394,24.476122",线路2,"118.089155,24.479322",线路2
22745.0,1479,速度最快,0,0,0,3,417,432,"118.080394,24.476122",线路2,"118.006296,24.578791",线路11
5411.0,647,速度最快,0,0,0,4,418,419,"118.228057,24.558293",线路9,"118.247088,24.597630",线路9
2794.0,508,速度最快,0,0,0,7,418,420,"118.228057,24.558293",线路9,"118.243640,24.573690",线路9
26282.0,1839,速度最快,0,0,0,9,418,421,"118.228057,24.558293",线路9,"118.018893,24.532197",线路12
32532.0,2125,速度最快,0,0,0,8,418,424,"118.228057,24.558293",线路9,"117.955173,24.523522",线路12
31666.0,2086,速度最快,0,0,0,5,418,423,"118.228057,24.558293",线路9,"117.996599,24.530932",线路12
18879.0,1493,速度最快,0,0,0,6,418,426,"118.228057,24.558293",线路9,"118.111101,24.529374",线路7
19940.0,1442,速度最快,0,0,0,8,418,427,"118.228057,24.558293",线路9,"118.122295,24.653878",线路8
19933.0,1440,速度最快,0,0,0,8,418,428,"118.228057,24.558293",线路9,"118.122405,24.654002",线路8
22914.0,1568,速度最快,0,0,0,12,418,430,"118.228057,24.558293",线路9,"118.089155,24.479322",线路2
17660.0,1394,速度最快,0,0,0,8,418,431,"118.228057,24.558293",线路9,"118.149558,24.632793",线路8
3828.0,695,速度最快,0,0,0,6,419,420,"118.247088,24.597630",线路9,"118.243640,24.573690",线路9
29007.0,2045,速度最快,0,0,0,14,419,421,"118.247088,24.597630",线路9,"118.018893,24.532197",线路12
18135.0,1264,速度最快,0,0,0,1,419,427,"118.247088,24.597630",线路9,"118.122295,24.653878",线路8
18128.0,1259,速度最快,0,0,0,1,419,428,"118.247088,24.597630",线路9,"118.122405,24.654002",线路8
24483.0,1621,速度最快,0,0,0,10,419,430,"118.247088,24.597630",线路9,"118.089155,24.479322",线路2
15855.0,1214,速度最快,0,0,0,1,419,431,"118.247088,24.597630",线路9,"118.149558,24.632793",线路8
28206.0,1959,速度最快,0,0,0,12,420,421,"118.243640,24.573690",线路9,"118.018893,24.532197",线路12
19765.0,1306,速度最快,0,0,0,3,420,427,"118.243640,24.573690",线路9,"118.122295,24.653878",线路8
19758.0,1304,速度最快,0,0,0,3,420,428,"118.243640,24.573690",线路9,"118.122405,24.654002",线路8
23682.0,1555,速度最快,0,0,0,8,420,430,"118.243640,24.573690",线路9,"118.089155,24.479322",线路2
17485.0,1290,速度最快,0,0,0,3,420,431,"118.243640,24.573690",线路9,"118.149558,24.632793",线路8
2908.0,506,速度最快,0,0,0,3,421,423,"118.018893,24.532197",线路12,"117.996599,24.530932",线路12
7533.0,892,速度最快,0,0,0,9,421,424,"118.018893,24.532197",线路12,"117.955173,24.523522",线路12
14320.0,1192,速度最快,0,0,0,8,421,425,"118.018893,24.532197",线路12,"118.079219,24.459582",线路2
16863.0,1244,速度最快,0,0,0,4,421,426,"118.018893,24.532197",线路12,"118.111101,24.529374",线路7
22982.0,1632,速度最快,0,0,0,5,421,427,"118.018893,24.532197",线路12,"118.122295,24.653878",线路8
22975.0,1630,速度最快,0,0,0,5,421,428,"118.018893,24.532197",线路12,"118.122405,24.654002",线路8
12298.0,965,速度最快,0,0,0,7,421,430,"118.018893,24.532197",线路12,"118.089155,24.479322",线路2
21495.0,1764,速度最快,0,0,0,10,421,431,"118.018893,24.532197",线路12,"118.149558,24.632793",线路8
10995.0,1086,速度最快,0,0,0,5,421,432,"118.018893,24.532197",线路12,"118.006296,24.578791",线路11
5410.0,688,速度最快,0,0,0,7,423,424,"117.996599,24.530932",线路12,"117.955173,24.523522",线路12
15462.0,1313,速度最快,0,0,0,9,423,425,"117.996599,24.530932",线路12,"118.079219,24.459582",线路2
18005.0,1370,速度最快,0,0,0,5,423,426,"117.996599,24.530932",线路12,"118.111101,24.529374",线路7
24045.0,1607,速度最快,0,0,0,4,423,427,"117.996599,24.530932",线路12,"118.122295,24.653878",线路8
24038.0,1605,速度最快,0,0,0,4,423,428,"117.996599,24.530932",线路12,"118.122405,24.654002",线路8
13440.0,1064,速度最快,0,0,0,8,423,430,"117.996599,24.530932",线路12,"118.089155,24.479322",线路2
8802.0,879,速度最快,0,0,0,3,423,432,"117.996599,24.530932",线路12,"118.006296,24.578791",线路11
19303.0,1830,速度最快,0,0,0,14,424,425,"117.955173,24.523522",线路12,"118.079219,24.459582",线路2
21846.0,1875,速度最快,0,0,0,10,424,426,"117.955173,24.523522",线路12,"118.111101,24.529374",线路7
