distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
17036.0,1222,速度最快,0,0,0,4,331.0,400
13820.0,1035,速度最快,0,0,0,2,331.0,401
19733.0,1266,速度最快,0,0,0,3,331.0,406
24132.0,1652,速度最快,0,0,0,6,331.0,408
24365.0,1502,速度最快,10,18075,0,6,331.0,407
20343.0,1498,速度最快,0,0,0,6,331.0,409
24868.0,1723,速度最快,0,0,0,2,331.0,411
8445.0,745,速度最快,0,0,0,2,331.0,410
12362.0,1299,速度最快,0,0,0,9,331.0,412
13545.0,1051,速度最快,0,0,0,3,331.0,416
24314.0,1692,速度最快,0,0,0,2,331.0,419
25433.0,1810,速度最快,0,0,0,11,331.0,418
19960.0,1473,速度最快,0,0,0,3,331.0,421
9592.0,989,速度最快,0,0,0,8,331.0,422
20486.0,1449,速度最快,0,0,0,5,331.0,423
23358.0,1630,速度最快,0,0,0,5,331.0,424
8159.0,786,速度最快,0,0,0,4,331.0,427
17621.0,1403,速度最快,0,0,0,3,331.0,426
8152.0,785,速度最快,0,0,0,4,331.0,428
9592.0,989,速度最快,0,0,0,8,331.0,429
14118.0,1090,速度最快,0,0,0,2,331.0,432
12489.0,1008,速度最快,0,0,0,3,331.0,431
3163.0,523,速度最快,0,0,0,3,332.0,336
18101.0,1154,速度最快,0,0,0,2,332.0,337
16961.0,1251,速度最快,0,0,0,4,332.0,335
7395.0,708,速度最快,0,0,0,1,332.0,339
22685.0,1685,速度最快,0,0,0,9,332.0,342
19451.0,1260,速度最快,0,0,0,3,332.0,341
6560.0,666,速度最快,0,0,0,2,332.0,345
23292.0,1381,速度最快,9,17092,0,3,332.0,344
21214.0,1279,速度最快,0,0,0,2,332.0,346
7607.0,831,速度最快,0,0,0,4,332.0,348
20060.0,1288,速度最快,0,0,0,4,332.0,347
21482.0,1769,速度最快,0,0,0,11,332.0,349
7056.0,789,速度最快,0,0,0,3,332.0,351
24571.0,1497,速度最快,0,0,0,3,332.0,352
24894.0,1641,速度最快,0,0,0,5,332.0,355
21600.0,1336,速度最快,0,0,0,2,332.0,357
2195.0,434,速度最快,0,0,0,2,332.0,360
21998.0,1563,速度最快,0,0,0,5,332.0,358
7775.0,787,速度最快,0,0,0,3,332.0,361
21608.0,1486,速度最快,0,0,0,6,332.0,362
9488.0,892,速度最快,0,0,0,2,332.0,364
25393.0,1593,速度最快,0,0,0,1,332.0,363
7837.0,939,速度最快,0,0,0,4,332.0,365
18233.0,1176,速度最快,5,9349,0,0,332.0,366
25585.0,1547,速度最快,9,17092,0,4,332.0,367
21112.0,1566,速度最快,0,0,0,5,332.0,368
1.0,1,速度最快,0,0,0,0,332.0,369
23285.0,1379,速度最快,9,17092,0,3,332.0,371
23855.0,1664,速度最快,9,17092,0,5,332.0,373
19609.0,1321,速度最快,5,9349,0,2,332.0,375
16498.0,1252,速度最快,0,0,0,2,332.0,377
22536.0,1652,速度最快,0,0,0,9,332.0,378
22937.0,1509,速度最快,0,0,0,5,332.0,381
18207.0,1156,速度最快,5,9349,0,0,332.0,382
1461.0,248,速度最快,0,0,0,0,332.0,383
9715.0,1201,速度最快,0,0,0,13,332.0,385
25571.0,1648,速度最快,0,0,0,6,332.0,384
27242.0,1612,速度最快,0,0,0,3,332.0,386
18113.0,1423,速度最快,5,9349,0,4,332.0,387
24440.0,1547,速度最快,0,0,0,0,332.0,389
1.0,1,速度最快,0,0,0,0,332.0,391
1.0,1,速度最快,0,0,0,0,332.0,392
22060.0,1395,速度最快,0,0,0,2,332.0,390
24214.0,1513,速度最快,9,17092,0,5,332.0,394
7065.0,686,速度最快,0,0,0,2,332.0,395
24018.0,1809,速度最快,0,0,0,9,332.0,396
19989.0,1528,速度最快,0,0,0,2,332.0,397
3902.0,587,速度最快,0,0,0,4,332.0,399
11200.0,1021,速度最快,0,0,0,2,332.0,398
22119.0,1577,速度最快,0,0,0,7,332.0,400
7448.0,718,速度最快,0,0,0,1,332.0,401
21112.0,1258,速度最快,0,0,0,1,332.0,406
24018.0,1809,速度最快,0,0,0,9,332.0,409
18435.0,1197,速度最快,5,9349,0,1,332.0,410
3140.0,464,速度最快,0,0,0,1,332.0,412
24263.0,1477,速度最快,0,0,0,1,332.0,413
7173.0,708,速度最快,0,0,0,2,332.0,416
22910.0,1406,速度最快,0,0,0,3,332.0,417
12068.0,1087,速度最快,0,0,0,5,332.0,421
1.0,1,速度最快,0,0,0,0,332.0,422
11274.0,1158,速度最快,0,0,0,11,332.0,423
16986.0,1286,速度最快,0,0,0,4,332.0,424
24327.0,1521,速度最快,0,0,0,4,332.0,425
16291.0,1178,速度最快,0,0,0,2,332.0,426
23292.0,1381,速度最快,9,17092,0,3,332.0,427
23285.0,1379,速度最快,9,17092,0,3,332.0,428
1.0,1,速度最快,0,0,0,0,332.0,429
23192.0,1527,速度最快,0,0,0,9,332.0,430
25308.0,1572,速度最快,9,17092,0,3,332.0,431
4907.0,718,速度最快,0,0,0,0,332.0,432
19647.0,1672,速度最快,0,0,0,20,333.0,367
17451.0,1477,速度最快,0,0,0,11,333.0,372
15890.0,1694,速度最快,0,0,0,26,333.0,370
18828.0,1652,速度最快,0,0,0,18,333.0,373
10497.0,1245,速度最快,0,0,0,11,333.0,374
14321.0,1889,速度最快,0,0,0,27,333.0,388
22444.0,1759,速度最快,0,0,0,18,333.0,393
16199.0,1676,速度最快,0,0,0,21,333.0,394
10717.0,1086,速度最快,0,0,0,13,333.0,407
13630.0,1440,速度最快,0,0,0,20,333.0,408
20174.0,1509,速度最快,0,0,0,9,333.0,411
19620.0,1472,速度最快,0,0,0,9,333.0,419
12457.0,962,速度最快,0,0,0,4,334.0,337
7707.0,1077,速度最快,0,0,0,26,334.0,338
3683.0,587,速度最快,0,0,0,9,334.0,340
7640.0,1166,速度最快,0,0,0,16,334.0,341
7521.0,1008,速度最快,0,0,0,23,334.0,343
5218.0,780,速度最快,0,0,0,5,334.0,342
8394.0,1140,速度最快,0,0,0,18,334.0,346
7202.0,960,速度最快,0,0,0,12,334.0,347
19535.0,1368,速度最快,0,0,0,6,334.0,348
13664.0,1447,速度最快,0,0,0,14,334.0,349
9662.0,887,速度最快,0,0,0,6,334.0,350
18984.0,1324,速度最快,0,0,0,5,334.0,351
7779.0,1079,速度最快,0,0,0,25,334.0,353
8370.0,1164,速度最快,0,0,0,26,334.0,352
11351.0,1027,速度最快,0,0,0,6,334.0,356
3893.0,598,速度最快,0,0,0,8,334.0,354
7559.0,1068,速度最快,0,0,0,22,334.0,355
8083.0,1117,速度最快,0,0,0,17,334.0,357
8363.0,1167,速度最快,0,0,0,13,334.0,358
14060.0,1460,速度最快,0,0,0,16,334.0,359
6868.0,968,速度最快,0,0,0,14,334.0,363
8093.0,1032,速度最快,0,0,0,12,334.0,362
18024.0,1216,速度最快,0,0,0,5,334.0,364
23516.0,1439,速度最快,0,0,0,5,334.0,369
7001.0,1375,速度最快,0,0,0,16,334.0,368
22487.0,1631,速度最快,0,0,0,9,334.0,372
27397.0,1849,速度最快,0,0,0,9,334.0,374
6618.0,892,速度最快,0,0,0,19,334.0,376
11489.0,1002,速度最快,0,0,0,4,334.0,377
5565.0,805,速度最快,0,0,0,8,334.0,378
4848.0,777,速度最快,0,0,0,15,334.0,379
5414.0,875,速度最快,0,0,0,16,334.0,380
4717.0,807,速度最快,0,0,0,12,334.0,381
6059.0,889,速度最快,0,0,0,13,334.0,384
4965.0,753,速度最快,0,0,0,16,334.0,386
3406.0,549,速度最快,0,0,0,6,334.0,389
23516.0,1439,速度最快,0,0,0,5,334.0,391
3573.0,704,速度最快,0,0,0,8,334.0,390
23516.0,1439,速度最快,0,0,0,5,334.0,392
6286.0,838,速度最快,0,0,0,8,334.0,396
6974.0,1363,速度最快,0,0,0,16,334.0,397
21222.0,1655,速度最快,0,0,0,8,334.0,398
439.0,24.594756;118.023893,24.594378'}], 'cities': [{'name': '厦门市', 'citycode': '0592', 'districts': [{'name': '集美区'," 'adcode': '350211'}]}]}]""",0.0,8
7595.0,1036,速度最快,0,0,0,11,334.0,400
5530.0,849,速度最快,0,0,0,18,334.0,403
5530.0,849,速度最快,0,0,0,18,334.0,402
11372.0,947,速度最快,0,0,0,5,334.0,404
11372.0,947,速度最快,0,0,0,5,334.0,405
4677.0,711,速度最快,0,0,0,10,334.0,406
6286.0,838,速度最快,0,0,0,8,334.0,409
19344.0,1383,速度最快,0,0,0,6,334.0,411
1330.0,296,速度最快,0,0,0,4,334.0,413
11372.0,947,速度最快,0,0,0,5,334.0,414
11372.0,947,速度最快,0,0,0,5,334.0,415
8046.0,1028,速度最快,0,0,0,14,334.0,417
18790.0,1344,速度最快,0,0,0,6,334.0,419
16096.0,1225,速度最快,0,0,0,8,334.0,418
16849.0,1375,速度最快,0,0,0,9,334.0,420
23516.0,1439,速度最快,0,0,0,5,334.0,422
7690.0,1045,速度最快,0,0,0,24,334.0,425
11282.0,952,速度最快,0,0,0,4,334.0,426
23516.0,1440,速度最快,0,0,0,5,334.0,429
6721.0,912,速度最快,0,0,0,14,334.0,430
11929.0,1120,速度最快,0,0,0,11,335.0,336
21350.0,1481,速度最快,0,0,0,7,335.0,337
19377.0,1824,速度最快,0,0,0,17,335.0,339
20715.0,1357,速度最快,0,0,0,4,335.0,341
12544.0,1107,速度最快,0,0,0,7,335.0,345
21676.0,1449,速度最快,0,0,0,6,335.0,347
19572.0,1303,速度最快,0,0,0,4,335.0,346
14100.0,1528,速度最快,0,0,0,14,335.0,348
14424.0,1278,速度最快,0,0,0,7,335.0,349
15486.0,1302,速度最快,0,0,0,8,335.0,351
19958.0,1361,速度最快,0,0,0,4,335.0,357
22579.0,1732,速度最快,0,0,0,7,335.0,358
16027.0,1169,速度最快,0,0,0,5,335.0,359
19757.0,1857,速度最快,0,0,0,19,335.0,361
12796.0,1357,速度最快,0,0,0,15,335.0,360
25130.0,1594,速度最快,0,0,0,6,335.0,362
17264.0,1653,速度最快,0,0,0,12,335.0,364
14601.0,1671,速度最快,0,0,0,14,335.0,365
17881.0,1149,速度最快,13,15021,0,3,335.0,369
24634.0,1667,速度最快,0,0,0,5,335.0,368
21307.0,1576,速度最快,0,0,0,4,335.0,377
26816.0,1849,速度最快,0,0,0,10,335.0,378
13841.0,1224,速度最快,0,0,0,9,335.0,383
6712.0,840,速度最快,0,0,0,7,335.0,385
17881.0,1146,速度最快,13,15021,0,3,335.0,391
17881.0,1146,速度最快,13,15021,0,3,335.0,392
13049.0,1057,速度最快,0,0,0,7,335.0,395
25125.0,1728,速度最快,0,0,0,5,335.0,397
9718.0,1279,速度最快,0,0,0,11,335.0,398
15329.0,1284,速度最快,0,0,0,9,335.0,399
25916.0,1724,速度最快,0,0,0,8,335.0,400
13432.0,1122,速度最快,0,0,0,6,335.0,401
24661.0,1513,速度最快,0,0,0,4,335.0,406
14157.0,1395,速度最快,0,0,0,14,335.0,412
13157.0,1067,速度最快,0,0,0,7,335.0,416
8542.0,1120,速度最快,0,0,0,12,335.0,421
17881.0,1146,速度最快,13,15021,0,3,335.0,422
5921.0,849,速度最快,0,0,0,11,335.0,423
1323.0,364,速度最快,0,0,0,2,335.0,424
21573.0,1604,速度最快,0,0,0,4,335.0,426
17881.0,1146,速度最快,13,15021,0,3,335.0,429
20820.0,1424,速度最快,0,0,0,7,335.0,430
11842.0,1095,速度最快,0,0,0,6,335.0,432
19413.0,1324,速度最快,0,0,0,5,336.0,337
8729.0,927,速度最快,0,0,0,5,336.0,339
20763.0,1452,速度最快,0,0,0,6,336.0,341
6908.0,768,速度最快,0,0,0,5,336.0,345
24604.0,1574,速度最快,9,17092,0,6,336.0,344
22526.0,1484,速度最快,0,0,0,5,336.0,346
8919.0,1012,速度最快,0,0,0,7,336.0,348
21372.0,1497,速度最快,0,0,0,7,336.0,347
19585.0,1479,速度最快,0,0,0,6,336.0,349
8368.0,992,速度最快,0,0,0,6,336.0,351
25883.0,1704,速度最快,0,0,0,6,336.0,352
22912.0,1536,速度最快,0,0,0,5,336.0,357
21134.0,1351,速度最快,0,0,0,4,336.0,359
2148.0,497,速度最快,0,0,0,3,336.0,360
9109.0,956,速度最快,0,0,0,7,336.0,361
22920.0,1690,速度最快,0,0,0,9,336.0,362
10800.0,1110,速度最快,0,0,0,5,336.0,364
9149.0,1118,速度最快,0,0,0,7,336.0,365
3382.0,533,速度最快,0,0,0,3,336.0,369
19545.0,1376,速度最快,5,9349,0,3,336.0,366
22424.0,1770,速度最快,0,0,0,8,336.0,368
24597.0,1569,速度最快,9,17092,0,6,336.0,371
20921.0,1532,速度最快,5,9349,0,5,336.0,375
17810.0,1435,速度最快,0,0,0,5,336.0,377
19519.0,1359,速度最快,5,9349,0,3,336.0,382
2765.0,553,速度最快,0,0,0,6,336.0,383
6371.0,856,速度最快,0,0,0,7,336.0,385
19425.0,1640,速度最快,5,9349,0,7,336.0,387
23372.0,1602,速度最快,0,0,0,5,336.0,390
3382.0,525,速度最快,0,0,0,3,336.0,391
3382.0,533,速度最快,0,0,0,3,336.0,392
25526.0,1707,速度最快,9,17092,0,8,336.0,394
7413.0,785,速度最快,0,0,0,5,336.0,395
21301.0,1717,速度最快,0,0,0,5,336.0,397
11548.0,1137,速度最快,0,0,0,5,336.0,398
5760.0,777,速度最快,0,0,0,6,336.0,399
7796.0,856,速度最快,0,0,0,4,336.0,401
22424.0,1467,速度最快,0,0,0,4,336.0,406
19747.0,1411,速度最快,5,9349,0,4,336.0,410
2790.0,450,速度最快,0,0,0,3,336.0,412
7521.0,806,速度最快,0,0,0,5,336.0,416
24222.0,1614,速度最快,0,0,0,6,336.0,417
11588.0,1049,速度最快,0,0,0,7,336.0,421
3382.0,525,速度最快,0,0,0,3,336.0,422
9377.0,853,速度最快,0,0,0,6,336.0,423
11701.0,1250,速度最快,0,0,0,9,336.0,424
25639.0,1735,速度最快,0,0,0,7,336.0,425
17603.0,1374,速度最快,0,0,0,5,336.0,426
24604.0,1572,速度最快,9,17092,0,6,336.0,427
24597.0,1572,速度最快,9,17092,0,6,336.0,428
3382.0,533,速度最快,0,0,0,3,336.0,429
25981.0,1612,速度最快,0,0,0,6,336.0,430
26620.0,1743,速度最快,9,17092,0,6,336.0,431
3924.0,710,速度最快,0,0,0,3,336.0,432
9040.0,900,速度最快,0,0,0,7,337.0,338
23033.0,1557,速度最快,0,0,0,4,337.0,339
12220.0,1593,速度最快,0,0,0,25,337.0,340
2082.0,280,速度最快,0,0,0,2,337.0,341
7933.0,1173,速度最快,0,0,0,16,337.0,342
9396.0,936,速度最快,0,0,0,7,337.0,343
22967.0,1453,速度最快,0,0,0,3,337.0,344
16378.0,1208,速度最快,0,0,0,5,337.0,345
4796.0,454,速度最快,0,0,0,1,337.0,346
4506.0,633,速度最快,0,0,0,8,337.0,347
12024.0,1006,速度最快,0,0,0,5,337.0,348
10415.0,806,速度最快,0,0,0,0,337.0,349
9755.0,1134,速度最快,0,0,0,9,337.0,350
11473.0,957,速度最快,0,0,0,4,337.0,351
9112.0,897,速度最快,0,0,0,6,337.0,353
8153.0,677,速度最快,0,0,0,2,337.0,352
8476.0,796,速度最快,0,0,0,4,337.0,355
11840.0,1601,速度最快,0,0,0,21,337.0,354
10575.0,932,速度最快,0,0,0,3,337.0,356
5182.0,500,速度最快,0,0,0,1,337.0,357
3986.0,612,速度最快,0,0,0,6,337.0,358
17833.0,1329,速度最快,0,0,0,5,337.0,360
20045.0,1584,速度最快,0,0,0,8,337.0,361
10811.0,813,速度最快,0,0,0,2,337.0,359
13191.0,1172,速度最快,0,0,0,4,337.0,363
8852.0,867,速度最快,0,0,0,6,337.0,362
10513.0,902,速度最快,0,0,0,4,337.0,364
11954.0,1109,速度最快,0,0,0,5,337.0,365
12815.0,1104,速度最快,0,0,0,6,337.0,366
8356.0,938,速度最快,0,0,0,5,337.0,368
16005.0,1123,速度最快,0,0,0,4,337.0,369
22960.0,1449,速度最快,0,0,0,3,337.0,371
24334.0,1755,速度最快,0,0,0,7,337.0,372
12964.0,1142,速度最快,0,0,0,7,337.0,375
10123.0,942,速度最快,0,0,0,7,337.0,376
8771.0,1181,速度最快,0,0,0,16,337.0,378
3621.0,622,速度最快,0,0,0,3,337.0,377
8526.0,978,速度最快,0,0,0,12,337.0,379
8460.0,1039,速度最快,0,0,0,12,337.0,380
6365.0,838,速度最快,0,0,0,11,337.0,381
13601.0,1139,速度最快,0,0,0,4,337.0,382
17099.0,1156,速度最快,0,0,0,3,337.0,383
9153.0,827,速度最快,0,0,0,5,337.0,384
8669.0,987,速度最快,0,0,0,12,337.0,386
15518.0,1244,速度最快,0,0,0,2,337.0,387
8184.0,1080,速度最快,0,0,0,14,337.0,389
6132.0,861,速度最快,0,0,0,10,337.0,390
16005.0,1101,速度最快,0,0,0,4,337.0,391
16005.0,1101,速度最快,0,0,0,4,337.0,392
14336.0,1262,速度最快,0,0,0,5,337.0,395
10253.0,1360,速度最快,0,0,0,16,337.0,396
7961.0,1276,速度最快,0,0,0,12,337.0,397
15736.0,1226,速度最快,0,0,0,3,337.0,398
15597.0,1226,速度最快,0,0,0,7,337.0,399
8354.0,1131,速度最快,0,0,0,14,337.0,400
8447.0,969,速度最快,0,0,0,13,337.0,402
13404.0,1085,速度最快,0,0,0,4,337.0,401
8447.0,969,速度最快,0,0,0,13,337.0,403
12404.0,1062,速度最快,0,0,0,5,337.0,404
12404.0,1062,速度最快,0,0,0,5,337.0,405
5759.0,833,速度最快,0,0,0,11,337.0,406
11935.0,1006,速度最快,0,0,0,4,337.0,410
10253.0,1360,速度最快,0,0,0,16,337.0,409
21309.0,1565,速度最快,0,0,0,9,337.0,411
18778.0,1342,速度最快,0,0,0,4,337.0,412
9569.0,1246,速度最快,0,0,0,16,337.0,413
12404.0,1062,速度最快,0,0,0,5,337.0,414
12404.0,1083,速度最快,0,0,0,5,337.0,415
14444.0,1278,速度最快,0,0,0,5,337.0,416
6492.0,581,速度最快,0,0,0,2,337.0,417
18384.0,1395,速度最快,0,0,0,6,337.0,418
20755.0,1534,速度最快,0,0,0,9,337.0,419
20879.0,1578,速度最快,0,0,0,8,337.0,420
14645.0,1070,速度最快,0,0,0,4,337.0,421
16005.0,1101,速度最快,0,0,0,4,337.0,422
16007.0,1234,速度最快,0,0,0,5,337.0,423
7909.0,684,速度最快,0,0,0,3,337.0,425
1824.0,522,速度最快,0,0,0,2,337.0,426
19568.0,1629,速度最快,0,0,0,10,337.0,424
22967.0,1454,速度最快,0,0,0,3,337.0,427
22960.0,1452,速度最快,0,0,0,3,337.0,428
16005.0,1101,速度最快,0,0,0,4,337.0,429
6774.0,677,速度最快,0,0,0,8,337.0,430
18051.0,1319,速度最快,0,0,0,4,337.0,431
9915.0,980,速度最快,0,0,0,11,338.0,341
17564.0,1323,速度最快,0,0,0,4,337.0,432
10304.0,1301,速度最快,0,0,0,25,338.0,340
14171.0,1235,速度最快,0,0,0,11,338.0,342
426.0,155,速度最快,0,0,0,0,338.0,343
11430.0,1103,速度最快,0,0,0,11,338.0,349
5719.0,733,速度最快,0,0,0,10,338.0,346
9236.0,1179,速度最快,0,0,0,20,338.0,347
995.0,299,速度最快,0,0,0,1,338.0,350
19591.0,1518,速度最快,0,0,0,11,338.0,351
3020.0,480,速度最快,0,0,0,4,338.0,352
415.0,140,速度最快,0,0,0,3,338.0,353
829.0,233,速度最快,0,0,0,3,338.0,355
2309.0,516,速度最快,0,0,0,3,338.0,356
16226.0,1418,速度最快,0,0,0,9,338.0,354
6105.0,764,速度最快,0,0,0,10,338.0,357
9977.0,1241,速度最快,0,0,0,17,338.0,358
11826.0,1158,速度最快,0,0,0,13,338.0,359
16331.0,1325,速度最快,0,0,0,11,338.0,362
18631.0,1424,速度最快,0,0,0,11,338.0,364
15209.0,1154,速度最快,0,0,0,6,338.0,363
15467.0,1466,速度最快,0,0,0,8,338.0,368
2354.0,423,速度最快,0,0,0,5,338.0,376
11739.0,1148,速度最快,0,0,0,10,338.0,377
14223.0,1230,速度最快,0,0,0,12,338.0,378
3537.0,649,速度最快,0,0,0,9,338.0,379
3083.0,601,速度最快,0,0,0,8,338.0,380
6856.0,1010,速度最快,0,0,0,16,338.0,381
2183.0,411,速度最快,0,0,0,7,338.0,384
2954.0,559,速度最快,0,0,0,8,338.0,386
5428.0,850,速度最快,0,0,0,15,338.0,389
6878.0,987,速度最快,0,0,0,16,338.0,390
15425.0,1227,速度最快,0,0,0,8,338.0,396
15440.0,1454,速度最快,0,0,0,8,338.0,397
15833.0,1299,速度最快,0,0,0,10,338.0,400
2677.0,451,速度最快,0,0,0,7,338.0,402
2677.0,434,速度最快,0,0,0,7,338.0,403
3501.0,551,速度最快,0,0,0,9,338.0,404
3501.0,546,速度最快,0,0,0,9,338.0,405
8470.0,1100,速度最快,0,0,0,19,338.0,406
15425.0,1227,速度最快,0,0,0,8,338.0,409
6838.0,986,速度最快,0,0,0,18,338.0,413
3501.0,546,速度最快,0,0,0,9,338.0,414
3501.0,546,速度最快,0,0,0,9,338.0,415
3809.0,627,速度最快,0,0,0,10,338.0,417
24770.0,1564,速度最快,0,0,0,7,338.0,418
25523.0,1760,速度最快,0,0,0,8,338.0,420
15660.0,1419,速度最快,0,0,0,15,338.0,421
1552.0,360,速度最快,0,0,0,7,338.0,425
11532.0,1082,速度最快,0,0,0,10,338.0,426
3595.0,525,速度最快,0,0,0,8,338.0,430
13077.0,1271,速度最快,0,0,0,9,339.0,344
10203.0,925,速度最快,0,0,0,4,339.0,345
24857.0,1548,速度最快,0,0,0,4,339.0,346
11250.0,1051,速度最快,0,0,0,6,339.0,348
10699.0,1034,速度最快,0,0,0,5,339.0,351
25243.0,1602,速度最快,0,0,0,4,339.0,357
168.0,60,速度最快,0,0,0,0,339.0,361
5825.0,666,速度最快,0,0,0,3,339.0,360
18709.0,1536,速度最快,0,0,0,11,339.0,362
10206.0,1005,速度最快,0,0,0,6,339.0,364
11480.0,1101,速度最快,0,0,0,6,339.0,365
9553.0,967,速度最快,0,0,0,7,339.0,366
15649.0,1553,速度最快,0,0,0,17,339.0,367
5547.0,625,速度最快,0,0,0,4,339.0,369
18213.0,1614,速度最快,0,0,0,10,339.0,368
17198.0,1765,速度最快,0,0,0,18,339.0,370
13070.0,1269,速度最快,0,0,0,9,339.0,371
14198.0,1385,速度最快,0,0,0,10,339.0,373
10929.0,1111,速度最快,0,0,0,9,339.0,375
20141.0,1493,速度最快,0,0,0,4,339.0,377
9527.0,959,速度最快,0,0,0,7,339.0,382
5104.0,528,速度最快,0,0,0,2,339.0,383
13512.0,1453,速度最快,0,0,0,16,339.0,385
11415.0,1193,速度最快,0,0,0,11,339.0,387
18939.0,1807,速度最快,0,0,0,17,339.0,388
5547.0,625,速度最快,0,0,0,4,339.0,391
5547.0,625,速度最快,0,0,0,4,339.0,392
14412.0,1342,速度最快,0,0,0,11,339.0,393
17062.0,1599,速度最快,0,0,0,11,339.0,394
10708.0,938,速度最快,0,0,0,4,339.0,395
21653.0,1776,速度最快,0,0,0,12,339.0,396
18704.0,1674,速度最快,0,0,0,10,339.0,397
14843.0,1221,速度最快,0,0,0,4,339.0,398
18346.0,1498,速度最快,0,0,0,10,339.0,400
6022.0,672,速度最快,0,0,0,6,339.0,399
11091.0,958,速度最快,0,0,0,3,339.0,401
21653.0,1776,速度最快,0,0,0,12,339.0,409
9755.0,995,速度最快,0,0,0,8,339.0,410
6705.0,684,速度最快,0,0,0,1,339.0,412
10816.0,952,速度最快,0,0,0,4,339.0,416
26553.0,1677,速度最快,0,0,0,5,339.0,417
15711.0,1266,速度最快,0,0,0,7,339.0,421
5547.0,625,速度最快,0,0,0,4,339.0,422
14904.0,1338,速度最快,0,0,0,12,339.0,423
20629.0,1524,速度最快,0,0,0,6,339.0,424
27970.0,1801,速度最快,0,0,0,6,339.0,425
19934.0,1436,速度最快,0,0,0,4,339.0,426
13077.0,1271,速度最快,0,0,0,9,339.0,427
13070.0,1269,速度最快,0,0,0,9,339.0,428
5547.0,625,速度最快,0,0,0,4,339.0,429
17407.0,1552,速度最快,0,0,0,8,339.0,431
8550.0,978,速度最快,0,0,0,2,339.0,432
11368.0,1336,速度最快,0,0,0,18,340.0,341
6885.0,914,速度最快,0,0,0,9,340.0,342
15014.0,1131,速度最快,0,0,0,7,340.0,343
14993.0,1334,速度最快,0,0,0,14,340.0,346
10930.0,1127,速度最快,0,0,0,14,340.0,347
15051.0,1230,速度最快,0,0,0,5,340.0,350
19895.0,1614,速度最快,0,0,0,10,340.0,349
15552.0,1089,速度最快,0,0,0,4,340.0,352
15537.0,1251,速度最快,0,0,0,10,340.0,353
1143.0,206,速度最快,0,0,0,2,340.0,354
16742.0,1329,速度最快,0,0,0,7,340.0,355
14682.0,1312,速度最快,0,0,0,13,340.0,357
14841.0,1107,速度最快,0,0,0,3,340.0,356
12091.0,1330,速度最快,0,0,0,15,340.0,358
20291.0,1621,速度最快,0,0,0,12,340.0,359
9429.0,1213,速度最快,0,0,0,15,340.0,362
4794.0,735,速度最快,0,0,0,9,340.0,363
19070.0,1329,速度最快,0,0,0,5,340.0,366
9530.0,1379,速度最快,0,0,0,15,340.0,368
21878.0,1516,速度最快,0,0,0,6,340.0,372
26788.0,1735,速度最快,0,0,0,6,340.0,374
9280.0,1011,速度最快,0,0,0,20,340.0,376
13204.0,1351,速度最快,0,0,0,11,340.0,377
19219.0,1405,速度最快,0,0,0,6,340.0,375
7510.0,909,速度最快,0,0,0,16,340.0,379
7232.0,925,速度最快,0,0,0,12,340.0,378
8183.0,1026,速度最快,0,0,0,15,340.0,380
19856.0,1392,速度最快,0,0,0,3,340.0,382
7281.0,1116,速度最快,0,0,0,16,340.0,381
8952.0,1039,速度最快,0,0,0,20,340.0,384
7627.0,891,速度最快,0,0,0,17,340.0,386
6437.0,1001,速度最快,0,0,0,13,340.0,390
6538.0,838,速度最快,0,0,0,12,340.0,389
5807.0,922,速度最快,0,0,0,12,340.0,396
9513.0,1508,速度最快,0,0,0,14,340.0,397
10131.0,906,速度最快,0,0,0,6,340.0,400
8192.0,937,速度最快,0,0,0,19,340.0,402
8192.0,937,速度最快,0,0,0,19,340.0,403
12243.0,929,速度最快,0,0,0,2,340.0,404
12243.0,927,速度最快,0,0,0,2,340.0,405
7146.0,1027,速度最快,0,0,0,14,340.0,406
5807.0,903,速度最快,0,0,0,12,340.0,409
24748.0,1753,速度最快,0,0,0,10,340.0,408
18190.0,1208,速度最快,0,0,0,3,340.0,410
18735.0,1260,速度最快,0,0,0,3,340.0,411
28272.0,1816,速度最快,0,0,0,6,340.0,407
12243.0,927,速度最快,0,0,0,2,340.0,414
4462.0,628,速度最快,0,0,0,10,340.0,413
18167.0,1429,速度最快,0,0,0,7,340.0,417
18181.0,1226,速度最快,0,0,0,3,340.0,419
12243.0,951,速度最快,0,0,0,2,340.0,415
15487.0,1097,速度最快,0,0,0,5,340.0,418
16240.0,1310,速度最快,0,0,0,6,340.0,420
12997.0,1311,速度最快,0,0,0,11,340.0,426
16126.0,1175,速度最快,0,0,0,6,340.0,425
